League,Date,Home Team,Away Team,Home Score,Away Score
Championship,May 2005,Brighton and Hove Albion,Ipswich Town,1,1
Championship,May 2005,Cardiff City,Queens Park Rangers,1,0
Championship,May 2005,Crewe Alexandra,Coventry City,2,1
Championship,May 2005,Derby County,Preston North End,3,1
Championship,May 2005,Leeds United,Rotherham United,0,0
Championship,May 2005,Millwall,Burnley,0,0
Championship,May 2005,Nottingham Forest,Gillingham,2,2
Championship,May 2005,Plymouth Argyle,Leicester City,0,0
Championship,May 2005,Sunderland,Stoke City,1,0
Championship,May 2005,Watford,West Ham United,1,2
Championship,May 2005,Wigan Athletic,Reading,3,1
Championship,May 2005,Wolverhampton Wanderers,Sheffield United,4,2
Championship,May 2005,Leicester City,Leeds United,2,0
Championship,May 2005,Preston North End,Wigan Athletic,1,1
Championship,May 2005,Burnley,Plymouth Argyle,2,0
Championship,May 2005,Coventry City,Derby County,6,2
Championship,May 2005,Gillingham,Cardiff City,1,1
Championship,May 2005,Ipswich Town,Crewe Alexandra,5,1
Championship,May 2005,Queens Park Rangers,Nottingham Forest,2,1
Championship,May 2005,Reading,Wolverhampton Wanderers,1,2
Championship,May 2005,Rotherham United,Brighton and Hove Albion,0,1
Championship,May 2005,Sheffield United,Millwall,0,1
Championship,May 2005,Stoke City,Watford,0,1
Championship,May 2005,West Ham United,Sunderland,1,2
Championship,May 2005,Leicester City,Derby County,1,0
Championship,May 2005,Millwall,Preston North End,2,1
Championship,May 2005,Brighton and Hove Albion,West Ham United,2,2
Championship,May 2005,Cardiff City,Reading,2,0
Championship,May 2005,Crewe Alexandra,Stoke City,0,2
Championship,May 2005,Derby County,Gillingham,2,0
Championship,May 2005,Leeds United,Ipswich Town,1,1
Championship,May 2005,Nottingham Forest,Burnley,1,0
Championship,May 2005,Plymouth Argyle,Coventry City,1,1
Championship,May 2005,Sunderland,Leicester City,2,1
Championship,May 2005,Watford,Sheffield United,0,0
Championship,May 2005,Wigan Athletic,Queens Park Rangers,0,0
Championship,May 2005,Wolverhampton Wanderers,Rotherham United,2,0
Championship,May 2005,Burnley,Queens Park Rangers,2,0
Championship,May 2005,Leicester City,Cardiff City,1,1
Championship,May 2005,Stoke City,West Ham United,0,1
Championship,May 2005,Ipswich Town,Sunderland,2,2
Championship,May 2005,West Ham United,Millwall,1,1
Championship,May 2005,Burnley,Brighton and Hove Albion,1,1
Championship,May 2005,Coventry City,Wolverhampton Wanderers,2,2
Championship,May 2005,Gillingham,Crewe Alexandra,1,1
Championship,May 2005,Leicester City,Wigan Athletic,0,2
Championship,May 2005,Preston North End,Cardiff City,3,0
Championship,May 2005,Queens Park Rangers,Leeds United,1,1
Championship,May 2005,Reading,Nottingham Forest,1,0
Championship,May 2005,Rotherham United,Watford,0,1
Championship,May 2005,Stoke City,Plymouth Argyle,2,0
Championship,May 2005,Sheffield United,Derby County,0,1
Championship,May 2005,Nottingham Forest,Sheffield United,1,1
Championship,May 2005,Wolverhampton Wanderers,Ipswich Town,2,0
Championship,May 2005,Sunderland,Reading,1,2
Championship,May 2005,Brighton and Hove Albion,Leicester City,1,1
Championship,May 2005,Cardiff City,Wigan Athletic,0,2
Championship,May 2005,Derby County,Stoke City,3,1
Championship,May 2005,Gillingham,Burnley,1,0
Championship,May 2005,Millwall,Crewe Alexandra,4,3
Championship,May 2005,Nottingham Forest,Plymouth Argyle,0,3
Championship,May 2005,Rotherham United,Preston North End,1,2
Championship,May 2005,Sheffield United,Queens Park Rangers,3,2
Championship,May 2005,Watford,Leeds United,1,2
Championship,May 2005,West Ham United,Coventry City,3,0
Championship,May 2005,Coventry City,Nottingham Forest,2,0
Championship,May 2005,Burnley,West Ham United,0,1
Championship,May 2005,Crewe Alexandra,Derby County,1,2
Championship,May 2005,Ipswich Town,Rotherham United,4,3
Championship,May 2005,Leeds United,Sheffield United,0,4
Championship,May 2005,Leicester City,Wolverhampton Wanderers,1,1
Championship,May 2005,Plymouth Argyle,Watford,1,0
Championship,May 2005,Preston North End,Brighton and Hove Albion,3,0
Championship,May 2005,Queens Park Rangers,Gillingham,1,1
Championship,May 2005,Stoke City,Cardiff City,1,3
Championship,May 2005,Reading,Millwall,2,1
Championship,May 2005,Wigan Athletic,Sunderland,0,1
Championship,May 2005,Burnley,Watford,3,1
Championship,May 2005,Coventry City,Brighton and Hove Albion,2,1
Championship,May 2005,Crewe Alexandra,Nottingham Forest,1,1
Championship,May 2005,Ipswich Town,Derby County,3,2
Championship,May 2005,Leeds United,Wolverhampton Wanderers,1,1
Championship,May 2005,Leicester City,Millwall,3,1
Championship,May 2005,Plymouth Argyle,Cardiff City,1,1
Championship,May 2005,Preston North End,Gillingham,1,1
Championship,May 2005,Queens Park Rangers,Sunderland,1,3
Championship,May 2005,Reading,Sheffield United,0,0
Championship,May 2005,Stoke City,Rotherham United,1,2
Championship,May 2005,Wigan Athletic,West Ham United,1,2
Championship,May 2005,Brighton and Hove Albion,Reading,0,1
Championship,May 2005,Millwall,Plymouth Argyle,3,0
Championship,May 2005,Cardiff City,Crewe Alexandra,1,1
Championship,May 2005,Gillingham,Ipswich Town,0,0
Championship,May 2005,Nottingham Forest,Wigan Athletic,1,1
Championship,May 2005,Rotherham United,Queens Park Rangers,0,1
Championship,May 2005,Sheffield United,Burnley,2,1
Championship,May 2005,Sunderland,Coventry City,1,0
Championship,May 2005,Watford,Preston North End,0,2
Championship,May 2005,Wolverhampton Wanderers,Stoke City,1,1
Championship,May 2005,West Ham United,Leicester City,2,2
Championship,May 2005,Derby County,Queens Park Rangers,0,0
Championship,May 2005,Nottingham Forest,Leeds United,0,0
Championship,May 2005,Brighton and Hove Albion,Wigan Athletic,2,4
Championship,May 2005,Cardiff City,Ipswich Town,0,1
Championship,May 2005,Gillingham,Stoke City,2,1
Championship,May 2005,Millwall,Coventry City,1,1
Championship,May 2005,Rotherham United,Reading,1,0
Championship,May 2005,Sheffield United,Preston North End,1,1
Championship,May 2005,Watford,Leicester City,2,2
Championship,May 2005,West Ham United,Crewe Alexandra,1,1
Championship,May 2005,Wolverhampton Wanderers,Burnley,2,0
Championship,May 2005,Sunderland,Plymouth Argyle,5,1
Championship,May 2005,Burnley,Rotherham United,2,1
Championship,May 2005,Coventry City,Cardiff City,1,1
Championship,May 2005,Crewe Alexandra,Sunderland,0,1
Championship,May 2005,Ipswich Town,Nottingham Forest,6,0
Championship,May 2005,Leeds United,Gillingham,1,1
Championship,May 2005,Plymouth Argyle,Brighton and Hove Albion,5,1
Championship,May 2005,Preston North End,Wolverhampton Wanderers,2,2
Championship,May 2005,Queens Park Rangers,Watford,3,1
Championship,May 2005,Reading,West Ham United,3,1
Championship,May 2005,Stoke City,Sheffield United,2,0
Championship,May 2005,Wigan Athletic,Millwall,2,0
Championship,May 2005,Burnley,Leicester City,0,0
Championship,May 2005,Sheffield United,Crewe Alexandra,4,0
Championship,May 2005,Watford,Nottingham Forest,0,2
Championship,May 2005,Millwall,Leeds United,1,1
Championship,May 2005,Cardiff City,Sheffield United,1,0
Championship,May 2005,Crewe Alexandra,Wolverhampton Wanderers,1,4
Championship,May 2005,Derby County,Plymouth Argyle,1,0
Championship,May 2005,Leicester City,Nottingham Forest,0,1
Championship,May 2005,Queens Park Rangers,Reading,0,0
Championship,May 2005,Rotherham United,Gillingham,1,3
Championship,May 2005,Stoke City,Brighton and Hove Albion,2,0
Championship,May 2005,Watford,Coventry City,2,3
Championship,May 2005,West Ham United,Preston North End,1,2
Championship,May 2005,Wigan Athletic,Ipswich Town,1,0
Championship,May 2005,Burnley,Sunderland,0,2
Championship,May 2005,Derby County,Wolverhampton Wanderers,3,3
Championship,May 2005,Brighton and Hove Albion,Millwall,1,0
Championship,May 2005,Coventry City,Stoke City,0,0
Championship,May 2005,Gillingham,Wigan Athletic,2,1
Championship,May 2005,Ipswich Town,Queens Park Rangers,0,2
Championship,May 2005,Leeds United,West Ham United,2,1
Championship,May 2005,Nottingham Forest,Derby County,2,2
Championship,May 2005,Plymouth Argyle,Crewe Alexandra,3,0
Championship,May 2005,Preston North End,Burnley,1,0
Championship,May 2005,Reading,Leicester City,0,0
Championship,May 2005,Sheffield United,Rotherham United,1,0
Championship,May 2005,Sunderland,Cardiff City,2,1
Championship,May 2005,Wolverhampton Wanderers,Watford,0,0
Championship,May 2005,Coventry City,Wigan Athletic,1,2
Championship,May 2005,Derby County,Burnley,1,1
Championship,May 2005,Nottingham Forest,Preston North End,2,0
Championship,May 2005,Cardiff City,Millwall,0,1
Championship,May 2005,Crewe Alexandra,Reading,1,1
Championship,May 2005,Gillingham,West Ham United,0,1
Championship,May 2005,Ipswich Town,Watford,1,2
Championship,May 2005,Plymouth Argyle,Sheffield United,3,0
Championship,May 2005,Queens Park Rangers,Wolverhampton Wanderers,1,1
Championship,May 2005,Stoke City,Leicester City,3,2
Championship,May 2005,Sunderland,Rotherham United,4,1
Championship,May 2005,Brighton and Hove Albion,Sunderland,2,1
Championship,May 2005,Millwall,Stoke City,0,1
Championship,May 2005,Reading,Coventry City,1,2
Championship,May 2005,Rotherham United,Derby County,1,3
Championship,May 2005,West Ham United,Plymouth Argyle,5,0
Championship,May 2005,Wigan Athletic,Leeds United,3,0
Championship,May 2005,Wolverhampton Wanderers,Gillingham,2,2
Championship,May 2005,Preston North End,Ipswich Town,1,1
Championship,May 2005,Crewe Alexandra,Burnley,1,1
Championship,May 2005,Cardiff City,Brighton and Hove Albion,2,0
Championship,May 2005,Coventry City,Burnley,0,2
Championship,May 2005,Crewe Alexandra,Wigan Athletic,1,3
Championship,May 2005,Gillingham,Millwall,0,0
Championship,May 2005,Ipswich Town,Leicester City,2,1
Championship,May 2005,Leeds United,Reading,3,1
Championship,May 2005,Plymouth Argyle,Rotherham United,1,1
Championship,May 2005,Queens Park Rangers,Preston North End,1,2
Championship,May 2005,Sunderland,Watford,4,2
Championship,May 2005,West Ham United,Cardiff City,1,0
Championship,May 2005,Burnley,Leeds United,0,1
Championship,May 2005,Brighton and Hove Albion,Derby County,2,3
Championship,May 2005,Leicester City,Crewe Alexandra,1,1
Championship,May 2005,Millwall,Queens Park Rangers,0,0
Championship,May 2005,Preston North End,Coventry City,3,2
Championship,May 2005,Reading,Plymouth Argyle,0,0
Championship,May 2005,Rotherham United,Nottingham Forest,0,0
Championship,May 2005,Sheffield United,Ipswich Town,0,2
Championship,May 2005,Watford,Gillingham,2,0
Championship,May 2005,Wigan Athletic,Stoke City,0,1
Championship,May 2005,Wolverhampton Wanderers,Sunderland,1,1
Championship,May 2005,Leeds United,Brighton and Hove Albion,1,1
Championship,May 2005,Derby County,Leeds United,2,0
Championship,May 2005,West Ham United,Derby County,1,2
Championship,April 2005,West Ham United,Preston North End,1,0
Championship,April 2005,Derby County,Preston North End,0,0
Championship,April 2005,Ipswich Town,West Ham United,0,2
Championship,April 2005,Preston North End,Derby County,2,0
Championship,April 2005,West Ham United,Ipswich Town,2,2
Championship,April 2005,Brighton and Hove Albion,Ipswich Town,1,1
Championship,April 2005,Cardiff City,Queens Park Rangers,1,0
Championship,April 2005,Crewe Alexandra,Coventry City,2,1
Championship,April 2005,Derby County,Preston North End,3,1
Championship,April 2005,Leeds United,Rotherham United,0,0
Championship,April 2005,Millwall,Burnley,0,0
Championship,April 2005,Nottingham Forest,Gillingham,2,2
Championship,April 2005,Plymouth Argyle,Leicester City,0,0
Championship,April 2005,Sunderland,Stoke City,1,0
Championship,April 2005,Watford,West Ham United,1,2
Championship,April 2005,Wigan Athletic,Reading,3,1
Championship,April 2005,Wolverhampton Wanderers,Sheffield United,4,2
Championship,April 2005,Leicester City,Leeds United,2,0
Championship,April 2005,Preston North End,Wigan Athletic,1,1
Championship,April 2005,Burnley,Plymouth Argyle,2,0
Championship,April 2005,Coventry City,Derby County,6,2
Championship,April 2005,Gillingham,Cardiff City,1,1
Championship,April 2005,Ipswich Town,Crewe Alexandra,5,1
Championship,April 2005,Queens Park Rangers,Nottingham Forest,2,1
Championship,April 2005,Reading,Wolverhampton Wanderers,1,2
Championship,April 2005,Rotherham United,Brighton and Hove Albion,0,1
Championship,April 2005,Sheffield United,Millwall,0,1
Championship,April 2005,Stoke City,Watford,0,1
Championship,April 2005,West Ham United,Sunderland,1,2
Championship,April 2005,Leicester City,Derby County,1,0
Championship,April 2005,Millwall,Preston North End,2,1
Championship,April 2005,Brighton and Hove Albion,West Ham United,2,2
Championship,April 2005,Cardiff City,Reading,2,0
Championship,April 2005,Crewe Alexandra,Stoke City,0,2
Championship,April 2005,Derby County,Gillingham,2,0
Championship,April 2005,Leeds United,Ipswich Town,1,1
Championship,April 2005,Nottingham Forest,Burnley,1,0
Championship,April 2005,Plymouth Argyle,Coventry City,1,1
Championship,April 2005,Sunderland,Leicester City,2,1
Championship,April 2005,Watford,Sheffield United,0,0
Championship,April 2005,Wigan Athletic,Queens Park Rangers,0,0
Championship,April 2005,Wolverhampton Wanderers,Rotherham United,2,0
Championship,April 2005,Burnley,Queens Park Rangers,2,0
Championship,April 2005,Leicester City,Cardiff City,1,1
Championship,April 2005,Stoke City,West Ham United,0,1
Championship,April 2005,Ipswich Town,Sunderland,2,2
Championship,April 2005,West Ham United,Millwall,1,1
Championship,April 2005,Burnley,Brighton and Hove Albion,1,1
Championship,April 2005,Coventry City,Wolverhampton Wanderers,2,2
Championship,April 2005,Gillingham,Crewe Alexandra,1,1
Championship,April 2005,Leicester City,Wigan Athletic,0,2
Championship,April 2005,Preston North End,Cardiff City,3,0
Championship,April 2005,Queens Park Rangers,Leeds United,1,1
Championship,April 2005,Reading,Nottingham Forest,1,0
Championship,April 2005,Rotherham United,Watford,0,1
Championship,April 2005,Stoke City,Plymouth Argyle,2,0
Championship,April 2005,Sheffield United,Derby County,0,1
Championship,April 2005,Nottingham Forest,Sheffield United,1,1
Championship,April 2005,Wolverhampton Wanderers,Ipswich Town,2,0
Championship,April 2005,Sunderland,Reading,1,2
Championship,April 2005,Brighton and Hove Albion,Leicester City,1,1
Championship,April 2005,Cardiff City,Wigan Athletic,0,2
Championship,April 2005,Derby County,Stoke City,3,1
Championship,April 2005,Gillingham,Burnley,1,0
Championship,April 2005,Millwall,Crewe Alexandra,4,3
Championship,April 2005,Nottingham Forest,Plymouth Argyle,0,3
Championship,April 2005,Rotherham United,Preston North End,1,2
Championship,April 2005,Sheffield United,Queens Park Rangers,3,2
Championship,April 2005,Watford,Leeds United,1,2
Championship,April 2005,West Ham United,Coventry City,3,0
Championship,April 2005,Coventry City,Nottingham Forest,2,0
Championship,April 2005,Burnley,West Ham United,0,1
Championship,April 2005,Crewe Alexandra,Derby County,1,2
Championship,April 2005,Ipswich Town,Rotherham United,4,3
Championship,April 2005,Leeds United,Sheffield United,0,4
Championship,April 2005,Leicester City,Wolverhampton Wanderers,1,1
Championship,April 2005,Plymouth Argyle,Watford,1,0
Championship,April 2005,Preston North End,Brighton and Hove Albion,3,0
Championship,April 2005,Queens Park Rangers,Gillingham,1,1
Championship,April 2005,Stoke City,Cardiff City,1,3
Championship,April 2005,Reading,Millwall,2,1
Championship,April 2005,Wigan Athletic,Sunderland,0,1
Championship,April 2005,Burnley,Watford,3,1
Championship,April 2005,Coventry City,Brighton and Hove Albion,2,1
Championship,April 2005,Crewe Alexandra,Nottingham Forest,1,1
Championship,April 2005,Ipswich Town,Derby County,3,2
Championship,April 2005,Leeds United,Wolverhampton Wanderers,1,1
Championship,April 2005,Leicester City,Millwall,3,1
Championship,April 2005,Plymouth Argyle,Cardiff City,1,1
Championship,April 2005,Preston North End,Gillingham,1,1
Championship,April 2005,Queens Park Rangers,Sunderland,1,3
Championship,April 2005,Reading,Sheffield United,0,0
Championship,April 2005,Stoke City,Rotherham United,1,2
Championship,April 2005,Wigan Athletic,West Ham United,1,2
Championship,April 2005,Brighton and Hove Albion,Reading,0,1
Championship,April 2005,Millwall,Plymouth Argyle,3,0
Championship,April 2005,Cardiff City,Crewe Alexandra,1,1
Championship,April 2005,Gillingham,Ipswich Town,0,0
Championship,April 2005,Nottingham Forest,Wigan Athletic,1,1
Championship,April 2005,Rotherham United,Queens Park Rangers,0,1
Championship,April 2005,Sheffield United,Burnley,2,1
Championship,April 2005,Sunderland,Coventry City,1,0
Championship,April 2005,Watford,Preston North End,0,2
Championship,April 2005,Wolverhampton Wanderers,Stoke City,1,1
Championship,April 2005,West Ham United,Leicester City,2,2
Championship,April 2005,Derby County,Queens Park Rangers,0,0
Championship,April 2005,Nottingham Forest,Leeds United,0,0
Championship,April 2005,Brighton and Hove Albion,Wigan Athletic,2,4
Championship,April 2005,Cardiff City,Ipswich Town,0,1
Championship,April 2005,Gillingham,Stoke City,2,1
Championship,April 2005,Millwall,Coventry City,1,1
Championship,April 2005,Rotherham United,Reading,1,0
Championship,April 2005,Sheffield United,Preston North End,1,1
Championship,April 2005,Watford,Leicester City,2,2
Championship,April 2005,West Ham United,Crewe Alexandra,1,1
Championship,April 2005,Wolverhampton Wanderers,Burnley,2,0
Championship,April 2005,Sunderland,Plymouth Argyle,5,1
Championship,April 2005,Burnley,Rotherham United,2,1
Championship,April 2005,Coventry City,Cardiff City,1,1
Championship,April 2005,Crewe Alexandra,Sunderland,0,1
Championship,April 2005,Ipswich Town,Nottingham Forest,6,0
Championship,April 2005,Leeds United,Gillingham,1,1
Championship,April 2005,Plymouth Argyle,Brighton and Hove Albion,5,1
Championship,April 2005,Preston North End,Wolverhampton Wanderers,2,2
Championship,April 2005,Queens Park Rangers,Watford,3,1
Championship,April 2005,Reading,West Ham United,3,1
Championship,April 2005,Stoke City,Sheffield United,2,0
Championship,April 2005,Wigan Athletic,Millwall,2,0
Championship,April 2005,Burnley,Leicester City,0,0
Championship,April 2005,Sheffield United,Crewe Alexandra,4,0
Championship,April 2005,Watford,Nottingham Forest,0,2
Championship,April 2005,Millwall,Leeds United,1,1
Championship,April 2005,Cardiff City,Sheffield United,1,0
Championship,April 2005,Crewe Alexandra,Wolverhampton Wanderers,1,4
Championship,April 2005,Derby County,Plymouth Argyle,1,0
Championship,April 2005,Leicester City,Nottingham Forest,0,1
Championship,April 2005,Queens Park Rangers,Reading,0,0
Championship,April 2005,Rotherham United,Gillingham,1,3
Championship,April 2005,Stoke City,Brighton and Hove Albion,2,0
Championship,April 2005,Watford,Coventry City,2,3
Championship,April 2005,West Ham United,Preston North End,1,2
Championship,April 2005,Wigan Athletic,Ipswich Town,1,0
Championship,April 2005,Burnley,Sunderland,0,2
Championship,April 2005,Derby County,Wolverhampton Wanderers,3,3
Championship,April 2005,Brighton and Hove Albion,Millwall,1,0
Championship,April 2005,Coventry City,Stoke City,0,0
Championship,April 2005,Gillingham,Wigan Athletic,2,1
Championship,April 2005,Ipswich Town,Queens Park Rangers,0,2
Championship,April 2005,Leeds United,West Ham United,2,1
Championship,April 2005,Nottingham Forest,Derby County,2,2
Championship,April 2005,Plymouth Argyle,Crewe Alexandra,3,0
Championship,April 2005,Preston North End,Burnley,1,0
Championship,April 2005,Reading,Leicester City,0,0
Championship,April 2005,Sheffield United,Rotherham United,1,0
Championship,April 2005,Sunderland,Cardiff City,2,1
Championship,April 2005,Wolverhampton Wanderers,Watford,0,0
Championship,April 2005,Coventry City,Wigan Athletic,1,2
Championship,April 2005,Derby County,Burnley,1,1
Championship,April 2005,Nottingham Forest,Preston North End,2,0
Championship,April 2005,Cardiff City,Millwall,0,1
Championship,April 2005,Crewe Alexandra,Reading,1,1
Championship,April 2005,Gillingham,West Ham United,0,1
Championship,April 2005,Ipswich Town,Watford,1,2
Championship,April 2005,Plymouth Argyle,Sheffield United,3,0
Championship,April 2005,Queens Park Rangers,Wolverhampton Wanderers,1,1
Championship,April 2005,Stoke City,Leicester City,3,2
Championship,April 2005,Sunderland,Rotherham United,4,1
Championship,April 2005,Brighton and Hove Albion,Sunderland,2,1
Championship,April 2005,Millwall,Stoke City,0,1
Championship,April 2005,Reading,Coventry City,1,2
Championship,April 2005,Rotherham United,Derby County,1,3
Championship,April 2005,West Ham United,Plymouth Argyle,5,0
Championship,April 2005,Wigan Athletic,Leeds United,3,0
Championship,April 2005,Wolverhampton Wanderers,Gillingham,2,2
Championship,April 2005,Preston North End,Ipswich Town,1,1
Championship,April 2005,Crewe Alexandra,Burnley,1,1
Championship,April 2005,Cardiff City,Brighton and Hove Albion,2,0
Championship,April 2005,Coventry City,Burnley,0,2
Championship,April 2005,Crewe Alexandra,Wigan Athletic,1,3
Championship,April 2005,Gillingham,Millwall,0,0
Championship,April 2005,Ipswich Town,Leicester City,2,1
Championship,April 2005,Leeds United,Reading,3,1
Championship,April 2005,Plymouth Argyle,Rotherham United,1,1
Championship,April 2005,Queens Park Rangers,Preston North End,1,2
Championship,April 2005,Sunderland,Watford,4,2
Championship,April 2005,West Ham United,Cardiff City,1,0
Championship,April 2005,Burnley,Leeds United,0,1
Championship,April 2005,Brighton and Hove Albion,Derby County,2,3
Championship,April 2005,Leicester City,Crewe Alexandra,1,1
Championship,April 2005,Millwall,Queens Park Rangers,0,0
Championship,April 2005,Preston North End,Coventry City,3,2
Championship,April 2005,Reading,Plymouth Argyle,0,0
Championship,April 2005,Rotherham United,Nottingham Forest,0,0
Championship,April 2005,Sheffield United,Ipswich Town,0,2
Championship,April 2005,Watford,Gillingham,2,0
Championship,April 2005,Wigan Athletic,Stoke City,0,1
Championship,April 2005,Wolverhampton Wanderers,Sunderland,1,1
Championship,April 2005,Leeds United,Brighton and Hove Albion,1,1
Championship,April 2005,Derby County,Leeds United,2,0
Championship,April 2005,West Ham United,Derby County,1,2
Championship,March 2005,West Ham United,Preston North End,1,0
Championship,March 2005,Derby County,Preston North End,0,0
Championship,March 2005,Ipswich Town,West Ham United,0,2
Championship,March 2005,Preston North End,Derby County,2,0
Championship,March 2005,West Ham United,Ipswich Town,2,2
Championship,March 2005,Brighton and Hove Albion,Ipswich Town,1,1
Championship,March 2005,Cardiff City,Queens Park Rangers,1,0
Championship,March 2005,Crewe Alexandra,Coventry City,2,1
Championship,March 2005,Derby County,Preston North End,3,1
Championship,March 2005,Leeds United,Rotherham United,0,0
Championship,March 2005,Millwall,Burnley,0,0
Championship,March 2005,Nottingham Forest,Gillingham,2,2
Championship,March 2005,Plymouth Argyle,Leicester City,0,0
Championship,March 2005,Sunderland,Stoke City,1,0
Championship,March 2005,Watford,West Ham United,1,2
Championship,March 2005,Wigan Athletic,Reading,3,1
Championship,March 2005,Wolverhampton Wanderers,Sheffield United,4,2
Championship,March 2005,Leicester City,Leeds United,2,0
Championship,March 2005,Preston North End,Wigan Athletic,1,1
Championship,March 2005,Burnley,Plymouth Argyle,2,0
Championship,March 2005,Coventry City,Derby County,6,2
Championship,March 2005,Gillingham,Cardiff City,1,1
Championship,March 2005,Ipswich Town,Crewe Alexandra,5,1
Championship,March 2005,Queens Park Rangers,Nottingham Forest,2,1
Championship,March 2005,Reading,Wolverhampton Wanderers,1,2
Championship,March 2005,Rotherham United,Brighton and Hove Albion,0,1
Championship,March 2005,Sheffield United,Millwall,0,1
Championship,March 2005,Stoke City,Watford,0,1
Championship,March 2005,West Ham United,Sunderland,1,2
Championship,March 2005,Leicester City,Derby County,1,0
Championship,March 2005,Millwall,Preston North End,2,1
Championship,March 2005,Brighton and Hove Albion,West Ham United,2,2
Championship,March 2005,Cardiff City,Reading,2,0
Championship,March 2005,Crewe Alexandra,Stoke City,0,2
Championship,March 2005,Derby County,Gillingham,2,0
Championship,March 2005,Leeds United,Ipswich Town,1,1
Championship,March 2005,Nottingham Forest,Burnley,1,0
Championship,March 2005,Plymouth Argyle,Coventry City,1,1
Championship,March 2005,Sunderland,Leicester City,2,1
Championship,March 2005,Watford,Sheffield United,0,0
Championship,March 2005,Wigan Athletic,Queens Park Rangers,0,0
Championship,March 2005,Wolverhampton Wanderers,Rotherham United,2,0
Championship,March 2005,Burnley,Queens Park Rangers,2,0
Championship,March 2005,Leicester City,Cardiff City,1,1
Championship,March 2005,Stoke City,West Ham United,0,1
Championship,March 2005,Ipswich Town,Sunderland,2,2
Championship,March 2005,West Ham United,Millwall,1,1
Championship,March 2005,Burnley,Brighton and Hove Albion,1,1
Championship,March 2005,Coventry City,Wolverhampton Wanderers,2,2
Championship,March 2005,Gillingham,Crewe Alexandra,1,1
Championship,March 2005,Leicester City,Wigan Athletic,0,2
Championship,March 2005,Preston North End,Cardiff City,3,0
Championship,March 2005,Queens Park Rangers,Leeds United,1,1
Championship,March 2005,Reading,Nottingham Forest,1,0
Championship,March 2005,Rotherham United,Watford,0,1
Championship,March 2005,Stoke City,Plymouth Argyle,2,0
Championship,March 2005,Sheffield United,Derby County,0,1
Championship,March 2005,Nottingham Forest,Sheffield United,1,1
Championship,March 2005,Wolverhampton Wanderers,Ipswich Town,2,0
Championship,March 2005,Sunderland,Reading,1,2
Championship,March 2005,Brighton and Hove Albion,Leicester City,1,1
Championship,March 2005,Cardiff City,Wigan Athletic,0,2
Championship,March 2005,Derby County,Stoke City,3,1
Championship,March 2005,Gillingham,Burnley,1,0
Championship,March 2005,Millwall,Crewe Alexandra,4,3
Championship,March 2005,Nottingham Forest,Plymouth Argyle,0,3
Championship,March 2005,Rotherham United,Preston North End,1,2
Championship,March 2005,Sheffield United,Queens Park Rangers,3,2
Championship,March 2005,Watford,Leeds United,1,2
Championship,March 2005,West Ham United,Coventry City,3,0
Championship,March 2005,Coventry City,Nottingham Forest,2,0
Championship,March 2005,Burnley,West Ham United,0,1
Championship,March 2005,Crewe Alexandra,Derby County,1,2
Championship,March 2005,Ipswich Town,Rotherham United,4,3
Championship,March 2005,Leeds United,Sheffield United,0,4
Championship,March 2005,Leicester City,Wolverhampton Wanderers,1,1
Championship,March 2005,Plymouth Argyle,Watford,1,0
Championship,March 2005,Preston North End,Brighton and Hove Albion,3,0
Championship,March 2005,Queens Park Rangers,Gillingham,1,1
Championship,March 2005,Stoke City,Cardiff City,1,3
Championship,March 2005,Reading,Millwall,2,1
Championship,March 2005,Wigan Athletic,Sunderland,0,1
Championship,March 2005,Burnley,Watford,3,1
Championship,March 2005,Coventry City,Brighton and Hove Albion,2,1
Championship,March 2005,Crewe Alexandra,Nottingham Forest,1,1
Championship,March 2005,Ipswich Town,Derby County,3,2
Championship,March 2005,Leeds United,Wolverhampton Wanderers,1,1
Championship,March 2005,Leicester City,Millwall,3,1
Championship,March 2005,Plymouth Argyle,Cardiff City,1,1
Championship,March 2005,Preston North End,Gillingham,1,1
Championship,March 2005,Queens Park Rangers,Sunderland,1,3
Championship,March 2005,Reading,Sheffield United,0,0
Championship,March 2005,Stoke City,Rotherham United,1,2
Championship,March 2005,Wigan Athletic,West Ham United,1,2
Championship,March 2005,Brighton and Hove Albion,Reading,0,1
Championship,March 2005,Millwall,Plymouth Argyle,3,0
Championship,March 2005,Cardiff City,Crewe Alexandra,1,1
Championship,March 2005,Gillingham,Ipswich Town,0,0
Championship,March 2005,Nottingham Forest,Wigan Athletic,1,1
Championship,March 2005,Rotherham United,Queens Park Rangers,0,1
Championship,March 2005,Sheffield United,Burnley,2,1
Championship,March 2005,Sunderland,Coventry City,1,0
Championship,March 2005,Watford,Preston North End,0,2
Championship,March 2005,Wolverhampton Wanderers,Stoke City,1,1
Championship,March 2005,West Ham United,Leicester City,2,2
Championship,March 2005,Derby County,Queens Park Rangers,0,0
Championship,March 2005,Nottingham Forest,Leeds United,0,0
Championship,March 2005,Brighton and Hove Albion,Wigan Athletic,2,4
Championship,March 2005,Cardiff City,Ipswich Town,0,1
Championship,March 2005,Gillingham,Stoke City,2,1
Championship,March 2005,Millwall,Coventry City,1,1
Championship,March 2005,Rotherham United,Reading,1,0
Championship,March 2005,Sheffield United,Preston North End,1,1
Championship,March 2005,Watford,Leicester City,2,2
Championship,March 2005,West Ham United,Crewe Alexandra,1,1
Championship,March 2005,Wolverhampton Wanderers,Burnley,2,0
